Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,PreviousDayClose,PercentChangeClose,PreviousDayVolume,PercentChangeVolume
2008-11-04,23.1299991607666,23.65999984741211,22.8700008392334,23.530000686645508,17.43062973022461,72123000,24.928200073242188,27.463049964904783,22.6200008392334,0.04022987681918,61923500.0,0.1647112970035609
2008-11-05,23.329999923706055,23.34000015258789,22.049999237060547,22.079999923706055,16.356491088867188,81179700,24.824400062561036,27.413799962997437,23.530000686645508,-0.0616234900393523,72123000.0,0.12557297949336554
2008-11-06,21.8700008392334,22.079999923706055,20.860000610351562,20.8799991607666,15.467551231384277,95509700,24.69080005645752,27.35194995880127,22.079999923706055,-0.05434786082816423,81179700.0,0.1765219630030661
2008-11-07,21.31999969482422,21.540000915527344,21.0,21.5,15.926836013793945,71256300,24.56200004577637,27.294749965667723,20.8799991607666,0.029693527976685674,95509700.0,-0.2539365111606465
2008-11-10,21.850000381469727,21.969999313354492,21.190000534057617,21.299999237060547,15.778685569763184,67106800,24.44220001220703,27.23764995574951,21.5,-0.009302361066951259,71256300.0,-0.05823344742850811
2008-11-11,21.290000915527344,21.299999237060547,20.790000915527344,21.200000762939453,15.704612731933594,78014500,24.324200019836425,27.180649967193602,21.299999237060547,-0.004694764211404467,67106800.0,0.16254239510750024
2008-11-12,20.889999389648438,21.0,20.280000686645508,20.299999237060547,15.037899017333984,90162300,24.19220001220703,27.12114995956421,21.200000762939453,-0.04245290063631668,78014500.0,0.1557120791647706
2008-11-13,20.149999618530273,21.25,18.739999771118164,21.25,15.741650581359863,148413700,24.090200004577635,27.064399967193605,20.299999237060547,0.046798068898696865,90162300.0,0.6460726933540959
2008-11-14,20.559999465942383,21.34000015258789,19.649999618530273,20.059999465942383,14.860112190246582,96624500,23.97840000152588,27.01244996070862,21.25,-0.05600002513212321,148413700.0,-0.34895161295756394
2008-11-17,19.739999771118164,20.239999771118164,19.149999618530273,19.31999969482422,14.311939239501953,97289000,23.842399978637694,26.958099956512452,20.059999465942383,-0.036889321576230705,96624500.0,0.006877137785965326
2008-11-18,19.5,19.65999984741211,18.75,19.6200008392334,14.632631301879883,108966500,23.71279998779297,26.910849962234497,19.31999969482422,0.015528009790266584,97289000.0,0.1200289858051784
2008-11-19,19.6299991607666,19.950000762939453,18.25,18.290000915527344,13.640714645385742,103010500,23.54979999542236,26.859699964523315,19.6200008392334,-0.06778796466952752,108966500.0,-0.05465900070205065
2008-11-20,18.1200008392334,18.84000015258789,17.5,17.530000686645508,13.07390308380127,139532800,23.353600006103516,26.806749963760375,18.290000915527344,-0.0415527715056937,103010500.0,0.35454929351862186
2008-11-21,18.020000457763672,19.700000762939453,17.979999542236328,19.68000030517578,14.677380561828613,157231900,23.194799995422365,26.762349967956542,17.530000686645508,0.1226468644789136,139532800.0,0.12684544422530042
2008-11-24,19.889999389648438,20.940000534057617,19.8700008392334,20.690000534057617,15.430636405944824,125289900,23.07220001220703,26.724749975204467,19.68000030517578,0.05132114904572482,157231900.0,-0.20315215932644715
2008-11-25,20.860000610351562,20.93000030517578,19.549999237060547,19.989999771118164,14.908571243286133,92948100,22.95220001220703,26.682999973297118,20.690000534057617,-0.033832805455330406,125289900.0,-0.25813573161124714
2008-11-26,19.729999542236328,20.68000030517578,19.729999542236328,20.489999771118164,15.281474113464355,79678300,22.87060001373291,26.640649976730348,19.989999771118164,0.025012506539515256,92948100.0,-0.1427656939733034
2008-11-28,20.229999542236328,20.309999465942383,20.020000457763672,20.219999313354492,15.08011245727539,28650800,22.769799995422364,26.59924997329712,20.489999771118164,-0.013177182078071725,79678300.0,-0.6404190350446735
2008-12-01,19.8799991607666,19.950000762939453,18.600000381469727,18.610000610351562,13.879373550415039,79639900,22.63880001068115,26.550199975967406,20.219999313354492,-0.07962407307994268,28650800.0,1.7796745640610383
2008-12-02,18.989999771118164,19.309999465942383,18.559999465942383,19.149999618530273,14.282100677490234,79689800,22.51380001068115,26.50509997367859,18.610000610351562,0.02901660346417967,79639900.0,0.0006265703497869701
2008-12-03,18.649999618530273,19.899999618530273,18.600000381469727,19.8700008392334,14.819080352783203,80961500,22.402400016784668,26.463349981307985,19.149999618530273,0.03759797572039769,79689800.0,0.01595812763992388
2008-12-04,19.399999618530273,19.920000076293945,18.790000915527344,19.110000610351562,14.25227165222168,78719200,22.27020004272461,26.418399982452392,19.8700008392334,-0.03824862590751443,80961500.0,-0.02769588014056068
2008-12-05,18.90999984741211,19.979999542236328,18.469999313354492,19.8700008392334,14.819080352783203,91996200,22.135400047302245,26.37934998512268,19.110000610351562,0.039769764762338955,78719200.0,0.16866279128852946
2008-12-08,20.350000381469727,21.25,20.139999389648438,21.010000228881836,15.669297218322754,107225000,22.007600059509276,26.345199985504152,19.8700008392334,0.057372890865585946,91996200.0,0.16553727219167746
2008-12-09,20.6200008392334,21.25,20.459999084472656,20.600000381469727,15.363510131835938,80484900,21.919400062561035,26.306299991607666,21.010000228881836,-0.01951450942149413,107225000.0,-0.24938307297738405
2008-12-10,20.81999969482422,20.959999084472656,20.299999237060547,20.610000610351562,15.3709716796875,61499000,21.797800064086914,26.268049993515014,20.600000381469727,0.00048544799498317914,80484900.0,-0.23589393786909096
2008-12-11,20.110000610351562,20.1200008392334,19.309999465942383,19.450000762939453,14.505837440490723,83564300,21.657200088500975,26.225649995803835,20.610000610351562,-0.05628334852302186,61499000.0,0.3587911998569082
2008-12-12,19.149999618530273,19.850000381469727,18.700000762939453,19.360000610351562,14.438719749450684,78112600,21.51940010070801,26.186449995040892,19.450000762939453,-0.0046272570209549,83564300.0,-0.06523958197459923
2008-12-15,19.34000015258789,19.440000534057617,18.889999389648438,19.040000915527344,14.200065612792969,59925900,21.37380012512207,26.14670000076294,19.360000610351562,-0.01652890933552542,78112600.0,-0.2328267142560867
2008-12-16,19.209999084472656,20.18000030517578,19.0,20.110000610351562,14.998071670532227,97688700,21.277800140380858,26.109300003051757,19.040000915527344,0.05619746026123473,59925900.0,0.6301582454331098
2008-12-17,19.809999465942383,20.049999237060547,19.5,19.65999984741211,14.662460327148438,78922700,21.206400146484373,26.06699999809265,20.110000610351562,-0.02237696416119528,97688700.0,-0.19210000747271694
2008-12-18,19.860000610351562,20.020000457763672,18.989999771118164,19.299999237060547,14.3939790725708,80759200,21.13220012664795,26.025649995803832,19.65999984741211,-0.018311323150846825,78922700.0,0.02326960430902636
2008-12-19,19.420000076293945,19.799999237060547,19.110000610351562,19.1200008392334,14.259729385375977,113530400,21.068600158691407,25.981899995803833,19.299999237060547,-0.00932634222500428,80759200.0,0.40578906180348495
2008-12-22,19.239999771118164,19.290000915527344,18.889999389648438,19.18000030517578,14.304471015930176,58575400,21.02220016479492,25.93755000114441,19.1200008392334,0.003138047244185538,113530400.0,-0.484055371953239
2008-12-23,19.280000686645508,19.56999969482422,19.010000228881836,19.280000686645508,14.37906265258789,47511400,20.89780017852783,25.887550001144408,19.18000030517578,0.005213784143827116,58575400.0,-0.188884753667922
2008-12-24,19.260000228881836,19.450000762939453,19.100000381469727,19.170000076293945,14.297019004821777,16880400,20.799200172424317,25.840250005722044,19.280000686645508,-0.00570542564491483,47511400.0,-0.6447084278720476
2008-12-26,19.200000762939453,19.329999923706055,19.09000015258789,19.1299991607666,14.267181396484375,23101000,20.728600158691407,25.792799997329713,19.170000076293945,-0.0020866413859230715,16880400.0,0.3685102248761878
2008-12-29,19.149999618530273,19.209999084472656,18.639999389648438,18.959999084472656,14.14040470123291,58512800,20.624000129699706,25.74779999732971,19.1299991607666,-0.00888656998180093,23101000.0,1.532911995151725
2008-12-30,19.010000228881836,19.489999771118164,19.0,19.34000015258789,14.423800468444824,43224100,20.53220012664795,25.70300000190735,18.959999084472656,0.020042251395804955,58512800.0,-0.26128812840951043
2008-12-31,19.309999465942383,19.68000030517578,19.270000457763672,19.440000534057617,14.49838638305664,46419000,20.42660015106201,25.653100004196165,19.34000015258789,0.005170650500555762,43224100.0,0.07391478365078741
2009-01-02,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,15.162147521972656,50084000,20.366000137329102,25.611649999618532,19.440000534057617,0.045781860349705994,46419000.0,0.07895473836144684
2009-01-05,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,15.303847312927246,61475200,20.345800132751464,25.56835000038147,20.329999923706055,0.009345820697031382,50084000.0,0.22744189761201183
2009-01-06,20.75,21.0,20.610000610351562,20.760000228881836,15.48283863067627,58083400,20.314600143432617,25.52630000114441,20.520000457763672,0.011695895017749036,61475200.0,-0.05517346832543857
2009-01-07,20.190000534057617,20.290000915527344,19.479999542236328,19.510000228881836,14.550589561462402,72709900,20.2656001663208,25.478150005340577,20.760000228881836,-0.06021194538625141,58083400.0,0.2518189362192984
2009-01-08,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,15.005523681640625,70255400,20.244400177001953,25.43595001220703,19.510000228881836,0.03126604834419955,72709900.0,-0.03375743880819526
2009-01-09,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.558052062988281,49815300,20.172800178527833,25.393300018310548,20.1200008392334,-0.029821091274496614,70255400.0,-0.2909399135155447
2009-01-12,19.709999084472656,19.790000915527344,19.299999237060547,19.469999313354492,14.520761489868164,52163500,20.102200164794922,25.35110001564026,19.520000457763672,-0.00256153397728498,49815300.0,0.04713812824573971
2009-01-13,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,14.781792640686035,65843500,20.046000175476074,25.308300018310547,19.469999313354492,0.01797639413524066,52163500.0,0.26225234119643037
2009-01-14,19.530000686645508,19.68000030517578,19.010000228881836,19.09000015258789,14.237353324890137,80257500,19.981200180053712,25.256250019073487,19.81999969482422,-0.036831460821210804,65843500.0,0.21891302862089645
2009-01-15,19.06999969482422,19.299999237060547,18.520000457763672,19.239999771118164,14.349228858947754,96169800,19.913600158691406,25.206650018692017,19.09000015258789,0.00785749697911542,80257500.0,0.1982655826558266
2009-01-16,19.6299991607666,19.90999984741211,19.149999618530273,19.709999084472656,14.699751853942871,79634100,19.83720012664795,25.16020001411438,19.239999771118164,0.024428239030440446,96169800.0,-0.17194275125871117
2009-01-20,19.459999084472656,19.6200008392334,18.3700008392334,18.479999542236328,13.782414436340332,89873000,19.765200119018555,25.1068000125885,19.709999084472656,-0.06240485029780185,79634100.0,0.12857431678137887
2009-01-21,18.8700008392334,19.450000762939453,18.459999084472656,19.3799991607666,14.453636169433594,68340900,19.735200119018554,25.057900009155272,18.479999542236328,0.04870127926536516,89873000.0,-0.23958363468449928
2009-01-22,18.049999237060547,18.18000030517578,17.06999969482422,17.110000610351562,12.76066780090332,222436600,19.647400131225584,24.999700012207033,19.3799991607666,-0.1171309932257627,68340900.0,2.254809345501742
2009-01-23,16.969999313354492,17.489999771118164,16.75,17.200000762939453,12.827788352966309,117020600,19.565400161743163,24.941250019073486,17.110000610351562,0.00526009055390908,222436600.0,-0.47391481437856897
2009-01-26,17.290000915527344,17.809999465942383,17.229999542236328,17.6299991607666,13.148487091064453,92476500,19.494000129699707,24.88385001182556,17.200000762939453,0.024999905741496242,117020600.0,-0.20974170359748623
2009-01-27,17.780000686645508,17.969999313354492,17.43000030517578,17.65999984741211,13.17086124420166,61695000,19.441200141906737,24.830750007629394,17.6299991607666,0.0017016839519918836,92476500.0,-0.33285753677961427
2009-01-28,17.799999237060547,18.309999465942383,17.760000228881836,18.040000915527344,13.454263687133789,64145500,19.377000160217285,24.78065001487732,17.65999984741211,0.02151761446197975,61695000.0,0.03971958829726874
2009-01-29,17.780000686645508,17.959999084472656,17.559999465942383,17.59000015258789,13.118650436401367,49192800,19.327600173950195,24.72735001564026,18.040000915527344,-0.024944608653103217,64145500.0,-0.23310598561083784
2009-01-30,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,12.753209114074707,62370900,19.283200187683107,24.66810001373291,17.59000015258789,-0.027856723528571048,49192800.0,0.26788676391667066
2009-02-02,17.030000686645508,18.1299991607666,17.0,17.829999923706055,13.297639846801758,88871700,19.247400169372558,24.611150016784666,17.100000381469727,0.04269003075739031,62370900.0,0.4248904537212066
2009-02-03,17.850000381469727,18.610000610351562,17.600000381469727,18.5,13.797331809997559,86865100,19.25160015106201,24.55365001678467,17.829999923706055,0.0375771216579277,88871700.0,-0.02257861613989609
2009-02-04,18.540000915527344,19.0,18.5,18.6299991607666,13.894286155700684,75618000,19.273600120544433,24.49470001220703,18.5,0.007026981663059484,86865100.0,-0.12947777646028147
2009-02-05,18.510000228881836,19.139999389648438,18.25,19.040000915527344,14.200065612792969,75195200,19.260800132751466,24.438650016784667,18.6299991607666,0.022007609942579887,75618000.0,-0.005591261339892628
2009-02-06,19.15999984741211,19.93000030517578,19.059999465942383,19.65999984741211,14.662460327148438,86746000,19.240200119018553,24.37970001220703,19.040000915527344,0.03256296754582344,75195200.0,0.1536108687788582
2009-02-09,19.639999389648438,19.770000457763672,19.260000228881836,19.440000534057617,14.49838638305664,52196400,19.229200134277345,24.317900018692015,19.65999984741211,-0.011190199138452761,86746000.0,-0.39828464713070344
2009-02-10,19.25,19.799999237060547,18.700000762939453,18.799999237060547,14.021073341369629,83953200,19.19540012359619,24.26275001525879,19.440000534057617,-0.032921876513111736,52196400.0,0.6084097753868083
2009-02-11,18.940000534057617,19.489999771118164,18.920000076293945,19.209999084472656,14.326849937438965,58599000,19.175200119018555,24.21385001182556,18.799999237060547,0.02180850340695084,83953200.0,-0.3020039736424579
2009-02-12,18.969999313354492,19.31999969482422,18.540000915527344,19.260000228881836,14.364143371582031,75323200,19.18820011138916,24.16695001602173,19.209999084472656,0.0026028707335856716,58599000.0,0.28540077475724845
2009-02-13,19.270000457763672,19.469999313354492,19.040000915527344,19.09000015258789,14.237353324890137,47416000,19.187000122070312,24.11980001449585,19.260000228881836,-0.00882658744930942,75323200.0,-0.3704993946088323
2009-02-17,18.489999771118164,18.5,17.889999389648438,18.09000015258789,13.584056854248047,75853300,19.151400108337402,24.063250017166137,19.09000015258789,-0.05238344641209636,47416000.0,0.599740593892357
2009-02-18,18.219999313354492,18.450000762939453,18.0,18.1200008392334,13.606587409973145,54946900,19.131600112915038,24.007650022506713,18.09000015258789,0.0016584127359011713,75853300.0,-0.2756162223660671
2009-02-19,18.299999237060547,18.3799991607666,17.809999465942383,17.90999984741211,13.448893547058105,49195600,19.092400093078613,23.951800022125244,18.1200008392334,-0.011589458173014822,54946900.0,-0.10467014517652495
2009-02-20,17.770000457763672,18.190000534057617,17.65999984741211,18.0,13.516473770141602,69413800,19.032200088500975,23.893300018310548,17.90999984741211,0.005025134190656866,49195600.0,0.41097577832163856
2009-02-23,18.020000457763672,18.149999618530273,17.15999984741211,17.209999084472656,12.92325210571289,70803400,18.964400062561037,23.833300018310545,18.0,-0.043888939751519085,69413800.0,0.020019074016982108
2009-02-24,17.030000686645508,17.350000381469727,16.360000610351562,17.170000076293945,12.893217086791992,122674500,18.89560005187988,23.7728000164032,17.209999084472656,-0.002324172591897433,70803400.0,0.7326074736523953
2009-02-25,17.010000228881836,17.239999771118164,16.459999084472656,16.959999084472656,12.735522270202637,105894600,18.84580001831055,23.71065001487732,17.170000076293945,-0.0122306925386233,122674500.0,-0.13678392820023721
2009-02-26,17.049999237060547,17.079999923706055,16.420000076293945,16.420000076293945,12.330029487609863,83219500,18.787000007629395,23.6428000164032,16.959999084472656,-0.03183956588023018,105894600.0,-0.2141289546398022
2009-02-27,16.290000915527344,16.520000457763672,16.100000381469727,16.149999618530273,12.12728214263916,93428000,18.729199981689455,23.574650011062623,16.420000076293945,-0.016443389555976906,83219500.0,0.12266956662801376
2009-03-02,15.960000038146973,16.25,15.720000267028809,15.789999961853027,11.856952667236328,80602100,18.642799968719483,23.50395000934601,16.149999618530273,-0.022291000939974492,93428000.0,-0.13728111486920413
2009-03-03,16.030000686645508,16.239999771118164,15.640000343322754,15.880000114440918,11.924532890319824,80476600,18.56719997406006,23.431100006103517,15.789999961853027,0.005699819683680829,80602100.0,-0.001557031392482311
2009-03-04,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,12.104755401611328,69285100,18.503600006103515,23.36175001144409,15.880000114440918,0.015113395658872042,80476600.0,-0.13906526866194646
2009-03-05,15.859999656677246,15.880000114440918,15.270000457763672,15.270000457763672,11.466477394104004,89708500,18.42659999847412,23.29080001831055,16.1200008392334,-0.05272954945516917,69285100.0,0.2947733351037958
2009-03-06,15.350000381469727,15.619999885559082,14.869999885559082,15.279999732971191,11.473987579345703,92821400,18.348599987030028,23.223400015830993,15.270000457763672,0.0006548313626562052,89708500.0,0.03470016776559626
2009-03-09,15.199999809265137,15.739999771118164,15.100000381469727,15.149999618530273,11.376368522644043,66479100,18.265999965667724,23.157900013923644,15.279999732971191,-0.008507861041411102,92821400.0,-0.28379554714753275
2009-03-10,15.369999885559082,16.6200008392334,15.25,16.479999542236328,12.375082015991211,95184200,18.212199954986573,23.097950015068054,15.149999618530273,0.08778877605246294,66479100.0,0.43179134494901406
2009-03-11,16.6299991607666,17.200000762939453,16.43000030517578,17.110000610351562,12.848163604736328,84522200,18.17179998397827,23.043250021934508,16.479999542236328,0.03822822121448577,95184200.0,-0.11201438894270266
2009-03-12,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,12.77306842803955,93694100,18.132800006866454,22.98610002040863,17.110000610351562,-0.005844557446083698,84522200.0,0.10851468608247306
2009-03-13,16.979999542236328,17.049999237060547,16.18000030517578,16.649999618530273,12.502738952636719,82965800,18.078999996185303,22.928450016975404,17.010000228881836,-0.021164056761169614,93694100.0,-0.11450347460512456
2009-03-16,16.81999969482422,16.959999084472656,16.239999771118164,16.25,12.202374458312988,67028900,18.01519998550415,22.86815001964569,16.649999618530273,-0.024024001663345507,82965800.0,-0.19208999370825086
2009-03-17,16.31999969482422,16.899999618530273,16.260000228881836,16.899999618530273,12.690465927124023,62481000,17.946599979400634,22.811050019264222,16.25,0.03999997652493992,67028900.0,-0.06784983790573917
2009-03-18,17.030000686645508,17.219999313354492,16.600000381469727,16.959999084472656,12.735522270202637,70710700,17.875399951934813,22.756850018501282,16.899999618530273,0.0035502643370828313,62481000.0,0.13171524143339575
2009-03-19,17.3700008392334,17.450000762939453,16.920000076293945,17.139999389648438,12.870689392089844,58994600,17.802999935150147,22.706000018119813,16.959999084472656,0.01061322611394333,70710700.0,-0.16569062390840428
2009-03-20,17.31999969482422,17.649999618530273,16.8799991607666,17.059999465942383,12.810614585876465,81725500,17.753999919891356,22.653600010871887,17.139999389648438,-0.004667440289080171,58994600.0,0.38530475670654596
2009-03-23,17.3700008392334,18.59000015258789,17.309999465942383,18.329999923706055,13.764276504516602,71600000,17.71819990158081,22.603750014305113,17.059999465942383,0.07444317101527642,81725500.0,-0.12389645826578
2009-03-24,18.040000915527344,18.209999084472656,17.84000015258789,17.93000030517578,13.463912010192871,50044100,17.686399898529054,22.5559500169754,18.329999923706055,-0.021822128761329496,71600000.0,-0.30106005586592177
2009-03-25,17.979999542236328,18.309999465942383,17.520000457763672,17.8799991607666,13.426362037658691,73927100,17.654599895477293,22.506800017356873,17.93000030517578,-0.0027886861995616297,50044100.0,0.4772390751357303
2009-03-26,18.170000076293945,18.8799991607666,18.1200008392334,18.829999923706055,14.139735221862793,63775100,17.634799900054933,22.46150002002716,17.8799991607666,0.053132036215303824,73927100.0,-0.13732447235181688
2009-03-27,18.540000915527344,18.6200008392334,18.049999237060547,18.1299991607666,13.614095687866211,47670400,17.615599880218507,22.416550011634826,18.829999923706055,-0.03717476185744362,63775100.0,-0.2525233202299957
2009-03-30,17.739999771118164,17.760000228881836,17.270000457763672,17.479999542236328,13.126002311706543,49633000,17.580399875640868,22.362750010490416,18.1299991607666,-0.03585215932810826,47670400.0,0.04117020205410493
2009-03-31,17.829999923706055,18.790000915527344,17.780000686645508,18.3700008392334,13.794313430786133,92423300,17.553599910736082,22.309250016212463,17.479999542236328,0.05091540734006261,49633000.0,0.8621340640299802
2009-04-01,18.229999542236328,19.360000610351562,18.18000030517578,19.309999465942383,14.500178337097168,96438900,17.570199909210206,22.261150012016298,18.3700008392334,0.05117030940474421,92423300.0,0.04344791843615203
2009-04-02,19.5,19.889999389648438,19.0,19.290000915527344,14.485157012939453,99082300,17.56839994430542,22.21360002040863,19.309999465942383,-0.0010356577404526668,96438900.0,0.02741010111065134
2009-04-03,19.1299991607666,19.149999618530273,18.43000030517578,18.75,14.079660415649414,81858400,17.60119993209839,22.165050024986268,19.290000915527344,-0.02799382529280614,99082300.0,-0.17383427716151123
2009-04-06,18.540000915527344,18.760000228881836,18.270000457763672,18.760000228881836,14.087172508239746,47476100,17.632399921417235,22.1142000246048,18.75,0.0005333455403646603,81858400.0,-0.4200216471370073
2009-04-07,18.760000228881836,19.139999389648438,18.6299991607666,18.760000228881836,14.087172508239746,65815200,17.65499994277954,22.066850028038026,18.760000228881836,0.0,47476100.0,0.3862806759611679
2009-04-08,18.969999313354492,19.6200008392334,18.959999084472656,19.190000534057617,14.410064697265625,56408900,17.68559995651245,22.02295003414154,18.760000228881836,0.0229211247297203,65815200.0,-0.14291987261301342
2009-04-09,19.450000762939453,19.700000762939453,19.219999313354492,19.670000076293945,14.770506858825684,55759600,17.718199939727782,21.98265003681183,19.190000534057617,0.025013003068157458,56408900.0,-0.011510594959306064
2009-04-13,19.690000534057617,19.850000381469727,19.3700008392334,19.59000015258789,14.710426330566406,44444700,17.758199939727785,21.938850035667418,19.670000076293945,-0.0040671033754834385,55759600.0,-0.2029229047554143
2009-04-14,19.440000534057617,19.549999237060547,19.0,19.350000381469727,14.530210494995117,63796300,17.803199939727783,21.89685003757477,19.59000015258789,-0.01225113676614542,44444700.0,0.43540849640114576
2009-04-15,19.209999084472656,19.25,18.510000228881836,18.829999923706055,14.139735221862793,72725500,17.823199939727782,21.852850041389466,19.350000381469727,-0.026873408140169475,63796300.0,0.13996422990048019
2009-04-16,19.15999984741211,19.780000686645508,18.989999771118164,19.760000228881836,14.838082313537598,67688700,17.84839994430542,21.814100041389466,18.829999923706055,0.049389288844603474,72725500.0,-0.06925768815614886
2009-04-17,19.690000534057617,19.690000534057617,19.0,19.200000762939453,14.417574882507324,61398500,17.859799976348878,21.775750041007996,19.760000228881836,-0.02834005361618719,67688700.0,-0.0929283617501887
2009-04-20,18.889999389648438,18.950000762939453,18.56999969482422,18.610000610351562,13.974536895751953,62937200,17.85119997024536,21.73940004825592,19.200000762939453,-0.030729173392884945,61398500.0,0.025060872822626035
2009-04-21,18.59000015258789,19.079999923706055,18.56999969482422,18.969999313354492,14.244864463806152,60928300,17.83739995956421,21.70435004711151,18.610000610351562,0.019344368145946422,62937200.0,-0.031919119376140004
2009-04-22,18.760000228881836,19.190000534057617,18.700000762939453,18.780000686645508,14.102188110351562,59401000,17.824199962615968,21.668100047111512,18.969999313354492,-0.010015742413613582,60928300.0,-0.025067169115173038
2009-04-23,18.920000076293945,18.940000534057617,18.469999313354492,18.920000076293945,14.207316398620605,86116300,17.826599979400633,21.633450045585633,18.780000686645508,0.007454706311485371,59401000.0,0.44974495378865686
2009-04-24,19.81999969482422,21.200000762939453,19.5,20.90999984741211,15.701638221740723,168478500,17.860599994659424,21.61185004711151,18.920000076293945,0.10517969149543283,86116300.0,0.9564066268522917
2009-04-27,20.549999237060547,20.81999969482422,20.280000686645508,20.399999618530273,15.318671226501465,68219600,17.883399982452392,21.586600041389467,20.90999984741211,-0.024390255026470298,168478500.0,-0.5950842392352733
2009-04-28,20.25,20.270000457763672,19.790000915527344,19.93000030517578,14.965744972229004,76685200,17.900199985504152,21.560000042915345,20.399999618530273,-0.023039182458002072,68219600.0,0.12409336906109103
2009-04-29,20.110000610351562,20.889999389648438,20.059999465942383,20.25,15.206037521362305,79301600,17.94339998245239,21.535500044822694,19.93000030517578,0.016056181130168712,76685200.0,0.03411870869476763
2009-04-30,20.600000381469727,21.100000381469727,20.010000228881836,20.260000228881836,15.213543891906738,87439900,17.986199970245362,21.50605004787445,20.25,0.0004938384633006443,79301600.0,0.10262466331070241
2009-05-01,20.190000534057617,20.350000381469727,19.860000610351562,20.239999771118164,15.198522567749023,63224500,18.032799968719484,21.47095004558563,20.260000228881836,-0.0009871894144976023,87439900.0,-0.2769376451711404
2009-05-04,20.3700008392334,20.399999618530273,19.979999542236328,20.190000534057617,15.160983085632324,54313400,18.076599979400633,21.434300045967102,20.239999771118164,-0.00247031806452358,63224500.0,-0.14094377970565208
2009-05-05,20.139999389648438,20.239999771118164,19.639999389648438,19.790000915527344,14.860611915588379,66835500,18.12820001602173,21.40395004749298,20.190000534057617,-0.01981176859582212,54313400.0,0.2305526812904366
2009-05-06,20.059999465942383,20.06999969482422,19.610000610351562,19.790000915527344,14.860611915588379,59639100,18.180600032806396,21.374700055122375,19.790000915527344,0.0,66835500.0,-0.1076733173238773
2009-05-07,19.959999084472656,19.989999771118164,19.139999389648438,19.31999969482422,14.507683753967285,68727200,18.227800045013428,21.342300057411194,19.790000915527344,-0.023749428951989615,59639100.0,0.1523849286793395
2009-05-08,19.459999084472656,19.639999389648438,19.139999389648438,19.420000076293945,14.582778930664062,67597600,18.287800045013427,21.307250056266785,19.31999969482422,0.005176003263422269,68727200.0,-0.016435996228567396
2009-05-11,19.200000762939453,19.729999542236328,19.010000228881836,19.31999969482422,14.507683753967285,63762600,18.351200046539308,21.276650052070618,19.420000076293945,-0.005149350209931125,67597600.0,-0.05673278341242882
2009-05-12,19.510000228881836,20.059999465942383,19.469999313354492,19.889999389648438,14.935704231262207,71966800,18.433200035095215,21.2453000497818,19.31999969482422,0.02950309026024045,63762600.0,0.12866790250083904
2009-05-13,19.920000076293945,20.0,19.670000076293945,19.75,14.830573081970215,49281700,18.510600032806398,21.216550049781798,19.889999389648438,-0.00703868245070427,71966800.0,-0.3152161830177248
2009-05-14,19.829999923706055,20.229999542236328,19.799999237060547,20.059999465942383,15.063361167907715,54539500,18.589400005340575,21.186300044059752,19.75,0.01569617549075364,49281700.0,0.10668868971646672
2009-05-15,20.1299991607666,20.5,19.979999542236328,20.219999313354492,15.183506965637207,61289900,18.688399982452392,21.156250042915346,20.059999465942383,0.007976064390418092,54539500.0,0.12377084498391078
2009-05-18,20.360000610351562,20.600000381469727,20.239999771118164,20.600000381469727,15.468852043151855,46073800,18.794799995422363,21.13065004825592,20.219999313354492,0.018793327449039943,61289900.0,-0.24826439592820349
2009-05-19,20.510000228881836,20.739999771118164,20.25,20.309999465942383,15.347947120666504,51368300,18.897999992370604,21.105000042915343,20.600000381469727,-0.014077714085297233,46073800.0,0.11491346491932508
2009-05-20,20.40999984741211,20.690000534057617,20.219999313354492,20.3799991607666,15.400839805603027,47450700,18.97599998474121,21.08050003528595,20.309999465942383,0.0034465631051148193,51368300.0,-0.07626493382105304
2009-05-21,20.139999389648438,20.229999542236328,19.510000228881836,19.81999969482422,14.977662086486816,58232800,19.030199966430665,21.04855003833771,20.3799991607666,-0.02747789445548332,47450700.0,0.22722741708762983
2009-05-22,19.93000030517578,20.170000076293945,19.469999313354492,19.75,14.924761772155762,37318700,19.08499996185303,21.01220003604889,19.81999969482422,-0.0035317707316866453,58232800.0,-0.35914639172425167
2009-05-26,19.540000915527344,20.450000762939453,19.450000762939453,20.34000015258789,15.370614051818848,44991700,19.15879997253418,20.976950039863585,19.75,0.029873425447488167,37318700.0,0.2056073764627384
2009-05-27,20.25,20.600000381469727,20.06999969482422,20.1299991607666,15.211923599243164,42892900,19.236399955749512,20.936950039863586,20.34000015258789,-0.010324532460466607,44991700.0,-0.04664860407586291
2009-05-28,20.31999969482422,20.6299991607666,20.049999237060547,20.450000762939453,15.453737258911133,45480800,19.307399978637694,20.899700045585632,20.1299991607666,0.0158967518884221,42892900.0,0.060333994670446645
